"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"11016","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4061853459205,2.21418551632897,"Entire home/apt",284
"11017","Gràcia","la Vila de Gràcia",41.3999677853535,2.15754613280296,"Private room",15
"11018","Ciutat Vella","la Barceloneta",41.3808578,2.1885428,"Entire home/apt",38
"11019","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38558,2.18506,"Entire home/apt",334
"11020","Ciutat Vella","el Raval",41.3849240770696,2.16915512332129,"Private room",100
"11021","Eixample","la Nova Esquerra de l'Eixample",41.38683,2.14549,"Private room",100
"11022","Gràcia","la Vila de Gràcia",41.4025534859687,2.16077412377225,"Entire home/apt",182
"11023","Eixample","l'Antiga Esquerra de l'Eixample",41.3879211,2.1548525,"Entire home/apt",128
"11024","Sant Martí","el Poblenou",41.396780081648,2.19683364443419,"Entire home/apt",237
"11025","Sant Martí","el Parc i la Llacuna del Poblenou",41.39882,2.19446,"Entire home/apt",230
"11026","Sant Martí","el Poblenou",41.39897,2.19649,"Entire home/apt",245
"11027","Gràcia","la Vila de Gràcia",41.4046794842619,2.16295134660325,"Private room",42
"11028","Eixample","l'Antiga Esquerra de l'Eixample",41.3933833,2.1509367,"Private room",65
"11029","Horta-Guinardó","el Baix Guinardó",41.4115077298068,2.16686524361087,"Entire home/apt",241
"11030","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.39022,2.17835,"Entire home/apt",80
"11031","Ciutat Vella","la Barceloneta",41.37957,2.19093,"Entire home/apt",179
"11032","Ciutat Vella","la Barceloneta",41.3813144586003,2.19224215525776,"Entire home/apt",173
"11033","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4038215230017,2.16198911558375,"Private room",69
"11034","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38956,2.18109,"Entire home/apt",60
"11035","Eixample","Sant Antoni",41.3773617,2.1545609,"Private room",93
"11036","Eixample","la Dreta de l'Eixample",41.3906957587345,2.16988976504417,"Entire home/apt",209
"11037","Eixample","Sant Antoni",41.3773617,2.1545609,"Private room",103
"11038","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.4028826991717,2.14247236599305,"Entire home/apt",165
"11039","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40394,2.14482,"Entire home/apt",126
"11040","Eixample","la Dreta de l'Eixample",41.3908235040533,2.16773501735039,"Entire home/apt",209
"11041","Eixample","la Dreta de l'Eixample",41.39207,2.16939,"Entire home/apt",216
"11042","Eixample","la Dreta de l'Eixample",41.3904094628468,2.16966641554827,"Entire home/apt",235
"11043","Eixample","la Dreta de l'Eixample",41.3908162531343,2.16981387552705,"Entire home/apt",246
"11044","Eixample","Sant Antoni",41.37582,2.1592,"Private room",70
"11045","Eixample","Sant Antoni",41.37624,2.15933,"Private room",63
"11046","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3832756227365,2.18130383446121,"Private room",69
"11047","Ciutat Vella","la Barceloneta",41.37877,2.19105,"Private room",97
"11048","Sant Martí","el Parc i la Llacuna del Poblenou",41.4002199897198,2.19450078115211,"Entire home/apt",245
"11049","Sants-Montjuïc","Sants",41.3799376898214,2.13227287000785,"Entire home/apt",138
"11050","Eixample","la Dreta de l'Eixample",41.3945744147898,2.16739619742159,"Entire home/apt",543
"11051","Ciutat Vella","el Barri Gòtic",41.3798223,2.1786841,"Entire home/apt",240
"11052","Sant Martí","el Poblenou",41.4014013,2.2011314,"Entire home/apt",268
"11053","Sants-Montjuïc","el Poble Sec",41.3727649293773,2.16363817450532,"Entire home/apt",189
"11054","Sants-Montjuïc","el Poble Sec",41.3717704153499,2.16422694939325,"Entire home/apt",192
"11055","Eixample","l'Antiga Esquerra de l'Eixample",41.3891181696019,2.14949878306199,"Private room",80
"11056","Eixample","la Nova Esquerra de l'Eixample",41.38298,2.14771,"Private room",85
"11057","Sants-Montjuïc","el Poble Sec",41.37396,2.16698,"Entire home/apt",206
"11058","Eixample","la Dreta de l'Eixample",41.3939175140695,2.15897193966042,"Entire home/apt",494
"11059","Sant Martí","Sant Martí de Provençals",41.414062388515,2.19615656629107,"Entire home/apt",106
"11060","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4064059726473,2.14555590645122,"Entire home/apt",112
"11061","Ciutat Vella","el Barri Gòtic",41.38322,2.1717,"Entire home/apt",379
"11062","Ciutat Vella","el Raval",41.38198,2.17161,"Entire home/apt",164
"11063","Ciutat Vella","el Raval",41.3805174757993,2.16635688116112,"Entire home/apt",136
"11064","Ciutat Vella","el Barri Gòtic",41.3798013902349,2.17629398269121,"Entire home/apt",300
"11065","Sant Martí","el Poblenou",41.4037500417444,2.20478373739761,"Entire home/apt",115
"11066","Sant Andreu","la Sagrera",41.4256451019758,2.18436658374413,"Private room",72
"11067","Ciutat Vella","la Barceloneta",41.3825800242894,2.18819432650232,"Entire home/apt",234
"11068","Ciutat Vella","el Barri Gòtic",41.3787321191734,2.17928385419796,"Entire home/apt",182
"11069","Ciutat Vella","el Barri Gòtic",41.3808542166019,2.18149037484037,"Entire home/apt",199
"11070","Ciutat Vella","el Barri Gòtic",41.381030311072,2.17974627832582,"Entire home/apt",449
"11071","Ciutat Vella","la Barceloneta",41.3797022609705,2.19157168775382,"Entire home/apt",233
"11072","Ciutat Vella","el Barri Gòtic",41.38083,2.18114,"Entire home/apt",213
"11073","Eixample","la Dreta de l'Eixample",41.3890838,2.1746163,"Entire home/apt",305
"11074","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38311,2.18016,"Entire home/apt",164
"11075","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3852940614724,2.18188795809145,"Private room",72
"11076","Sant Andreu","Sant Andreu",41.4456267,2.1910661,"Private room",80
"11077","Eixample","la Nova Esquerra de l'Eixample",41.37997,2.14703,"Entire home/apt",202
"11078","Eixample","la Nova Esquerra de l'Eixample",41.3803965232355,2.14677913376321,"Entire home/apt",266
"11079","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4038624,2.1479517,"Entire home/apt",134
"11080","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4038624,2.1479517,"Entire home/apt",137
"11081","Sant Andreu","Sant Andreu",41.4456267,2.1910661,"Private room",65
"11082","Sant Martí","el Poblenou",41.4037359,2.202053,"Entire home/apt",133
"11083","Ciutat Vella","el Raval",41.377,2.16731,"Private room",90
"11084","Ciutat Vella","el Raval",41.3787729985659,2.16637948569455,"Private room",94
"11085","Ciutat Vella","el Raval",41.37912,2.16709,"Private room",96
"11086","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3875497712251,2.17530517110774,"Private room",91
"11087","Gràcia","la Vila de Gràcia",41.4008487620024,2.15274627112457,"Private room",76
"11088","Eixample","la Dreta de l'Eixample",41.39954,2.1666,"Entire home/apt",75
"11089","Horta-Guinardó","la Vall d'Hebron",41.4328051,2.1480434,"Private room",46
"11090","Sant Martí","el Poblenou",41.3985510101014,2.19463947787068,"Entire home/apt",237
"11091","Sant Martí","el Parc i la Llacuna del Poblenou",41.4001859588446,2.19470245999308,"Entire home/apt",245
"11092","Eixample","la Nova Esquerra de l'Eixample",41.3824264787961,2.1458326019093,"Private room",76
"11093","Eixample","la Dreta de l'Eixample",41.39178,2.16787,"Entire home/apt",247
"11094","Gràcia","Vallcarca i els Penitents",41.421136723812,2.13185479775074,"Private room",72
"11095","Eixample","la Sagrada Família",41.402736,2.177176,"Entire home/apt",175
"11096","Sants-Montjuïc","Sants",41.3741788,2.1391702,"Entire home/apt",206
"11097","Sants-Montjuïc","Hostafrancs",41.3741098,2.141414,"Entire home/apt",243
"11098","Gràcia","la Vila de Gràcia",41.402065287427,2.16312027219564,"Entire home/apt",196
"11099","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40208,2.16482,"Entire home/apt",164
"11100","Eixample","l'Antiga Esquerra de l'Eixample",41.3892152324814,2.1516317914669,"Entire home/apt",75
"11101","Sant Andreu","Navas",41.4174473420744,2.18184599166622,"Private room",30
"11102","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4080186340927,2.16414228254875,"Private room",72
"11103","Ciutat Vella","el Barri Gòtic",41.3833922553274,2.17644807435366,"Private room",61
"11104","Eixample","el Fort Pienc",41.3943236,2.1814486,"Private room",53
"11105","Ciutat Vella","la Barceloneta",41.3817738386439,2.18938871897218,"Private room",75
"11106","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4048438,2.1701037,"Private room",74
"11107","Sant Andreu","la Sagrera",41.4188581755856,2.19079258759289,"Private room",70
"11108","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40411,2.16934,"Private room",86
"11109","Gràcia","la Salut",41.4099329921321,2.15677298605442,"Private room",66
"11110","Ciutat Vella","el Raval",41.37822,2.17571,"Private room",84
"11111","Sants-Montjuïc","el Poble Sec",41.3729179,2.156339,"Entire home/apt",151
"11112","Sant Martí","Provençals del Poblenou",41.41022,2.19776,"Shared room",31
"11113","Sant Martí","el Parc i la Llacuna del Poblenou",41.39722,2.19269,"Entire home/apt",224
"11114","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4074083,2.1482287,"Entire home/apt",192
"11115","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38678,2.18153,"Entire home/apt",180
"11116","Eixample","el Fort Pienc",41.4006983895815,2.17815700806638,"Entire home/apt",54
"11117","Eixample","el Fort Pienc",41.400118643969,2.17952057470473,"Entire home/apt",62
"11118","Eixample","el Fort Pienc",41.4001120547645,2.17948574149152,"Entire home/apt",2312
"11119","Sant Martí","el Parc i la Llacuna del Poblenou",41.39206,2.18522,"Shared room",29
"11120","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38979,2.18374,"Shared room",26
"11121","Sant Martí","el Parc i la Llacuna del Poblenou",41.3915728758493,2.18561973149711,"Private room",91
"11122","Sant Martí","el Parc i la Llacuna del Poblenou",41.39139,2.18547,"Private room",92
"11123","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38694,2.17645,"Entire home/apt",251
"11124","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,"Entire home/apt",236
"11125","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,"Entire home/apt",217
"11126","Ciutat Vella","el Raval",41.3831109430376,2.16909639537334,"Private room",450
"11127","Ciutat Vella","el Barri Gòtic",41.3801380973142,2.18023241554522,"Private room",32
"11128","Horta-Guinardó","Can Baró",41.4150614699171,2.16467200132491,"Entire home/apt",233
"11129","Eixample","la Dreta de l'Eixample",41.39104,2.16973,"Entire home/apt",247
"11130","Sants-Montjuïc","el Poble Sec",41.37348,2.16249,"Private room",74
"11131","Eixample","la Nova Esquerra de l'Eixample",41.38536,2.1445,"Private room",250
"11132","Eixample","la Dreta de l'Eixample",41.39652,2.17139,"Entire home/apt",360
"11133","Eixample","el Fort Pienc",41.3990929789135,2.17673795160728,"Entire home/apt",139
"11134","Sant Martí","el Poblenou",41.3968,2.20153,"Entire home/apt",137
"11135","Ciutat Vella","el Barri Gòtic",41.38056,2.17911,"Entire home/apt",334
"11136","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3936854,2.1445258,"Private room",83
"11137","Eixample","la Dreta de l'Eixample",41.39938,2.16955,"Private room",92
"11138","Nou Barris","Porta",41.437809064984,2.17890003795824,"Private room",83
"11139","Eixample","el Fort Pienc",41.40168,2.1802,"Entire home/apt",63
"11140","Eixample","la Sagrada Família",41.40196,2.17878,"Entire home/apt",48
"11141","Sants-Montjuïc","Hostafrancs",41.37786,2.14471,"Private room",64
"11142","Sants-Montjuïc","el Poble Sec",41.37353,2.16249,"Private room",79
"11143","Sants-Montjuïc","Sants - Badal",41.3708744902722,2.13048303082286,"Entire home/apt",43
"11144","Horta-Guinardó","el Guinardó",41.42379,2.1766,"Private room",52
"11145","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38892,2.17536,"Entire home/apt",245
"11146","Eixample","Sant Antoni",41.3812443525485,2.15844773111963,"Entire home/apt",184
"11147","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38508,2.18389,"Entire home/apt",506
"11148","Sants-Montjuïc","Hostafrancs",41.37276,2.14592,"Entire home/apt",41
"11149","Sant Martí","Provençals del Poblenou",41.406091403763,2.19592413759435,"Entire home/apt",134
"11150","Ciutat Vella","el Barri Gòtic",41.3789369137851,2.17999168227576,"Entire home/apt",139
"11151","Ciutat Vella","el Raval",41.3798119897111,2.17194231477222,"Private room",190
"11152","Eixample","la Nova Esquerra de l'Eixample",41.3897969,2.1443148,"Entire home/apt",110
"11153","Eixample","la Dreta de l'Eixample",41.38961,2.16296,"Private room",94
"11154","Sant Martí","la Vila Olímpica del Poblenou",41.3938640893436,2.20100973175705,"Entire home/apt",210
"11155","Sant Martí","el Poblenou",41.39473,2.1993,"Entire home/apt",290
"11156","Sant Martí","el Poblenou",41.3956720638156,2.19953874453802,"Entire home/apt",263
"11157","Horta-Guinardó","el Carmel",41.41806,2.16069,"Entire home/apt",94
"11158","Ciutat Vella","el Raval",41.3773950773009,2.16499786579722,"Entire home/apt",127
"11159","Eixample","l'Antiga Esquerra de l'Eixample",41.3869027,2.1609291,"Entire home/apt",172
"11160","Horta-Guinardó","el Carmel",41.42304,2.1543,"Entire home/apt",83
"11161","Sant Martí","el Clot",41.41309,2.19035,"Entire home/apt",138
"11162","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3856569951988,2.1838090348614,"Private room",60
"11163","Eixample","l'Antiga Esquerra de l'Eixample",41.3887488,2.150185,"Private room",127
"11164","Eixample","l'Antiga Esquerra de l'Eixample",41.38808,2.15079,"Private room",122
"11165","Sant Martí","el Parc i la Llacuna del Poblenou",41.3953845,2.1918082,"Entire home/apt",130
"11166","Eixample","l'Antiga Esquerra de l'Eixample",41.3892592931653,2.15122141101971,"Private room",91
"11167","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38579,2.18359,"Private room",108
"11168","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.406230502636,2.16731149908541,"Entire home/apt",275
"11169","Sant Martí","el Camp de l'Arpa del Clot",41.4130832743155,2.1827376146292,"Entire home/apt",54
"11170","Eixample","Sant Antoni",41.37747,2.15455,"Entire home/apt",478
"11171","Sants-Montjuïc","el Poble Sec",41.3717617,2.1648925,"Entire home/apt",133
"11172","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3844305637755,2.18209176398608,"Private room",77
"11173","Eixample","la Nova Esquerra de l'Eixample",41.3804338,2.1456097,"Entire home/apt",284
"11174","Sant Andreu","la Sagrera",41.4239995929327,2.18715001346139,"Private room",60
"11175","Ciutat Vella","el Barri Gòtic",41.3815132912963,2.17658052937886,"Entire home/apt",115
"11176","Ciutat Vella","el Barri Gòtic",41.3802270949956,2.17822524588908,"Entire home/apt",98
"11177","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3899471162372,2.18038120503231,"Entire home/apt",220
"11178","Ciutat Vella","el Raval",41.3791654822167,2.17007111267688,"Private room",88
"11179","Eixample","Sant Antoni",41.37615,2.16446,"Entire home/apt",180
"11180","Ciutat Vella","la Barceloneta",41.3819781,2.1882798,"Entire home/apt",274
"11181","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40207,2.14971,"Entire home/apt",83
"11182","Sants-Montjuïc","la Font de la Guatlla",41.3725068,2.1480666,"Entire home/apt",132
"11183","Sant Martí","el Poblenou",41.4025834,2.206817,"Entire home/apt",81
"11184","Sant Andreu","el Congrés i els Indians",41.42387,2.18169,"Private room",30
"11185","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38685,2.17789,"Entire home/apt",166
"11186","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38778,2.17774,"Entire home/apt",420
"11187","Eixample","Sant Antoni",41.37839,2.15388,"Private room",75
"11188","Eixample","la Nova Esquerra de l'Eixample",41.3793286039663,2.15318448764597,"Private room",71
"11189","Eixample","la Sagrada Família",41.4027801622056,2.17384964693357,"Entire home/apt",140
"11190","Eixample","la Nova Esquerra de l'Eixample",41.37922,2.15359,"Private room",76
"11191","Eixample","Sant Antoni",41.37761,2.1537,"Private room",72
"11192","Eixample","la Nova Esquerra de l'Eixample",41.3876290057875,2.14788248475638,"Private room",70
"11193","Eixample","la Nova Esquerra de l'Eixample",41.387,2.14774,"Private room",70
"11194","Eixample","la Nova Esquerra de l'Eixample",41.3856291188053,2.14879553450767,"Private room",71
"11195","Sant Martí","Sant Martí de Provençals",41.42078,2.19855,"Private room",40
"11196","Eixample","l'Antiga Esquerra de l'Eixample",41.3894326928914,2.15015342760467,"Private room",61
"11197","Eixample","l'Antiga Esquerra de l'Eixample",41.3874745914476,2.15348493307829,"Private room",59
"11198","Eixample","la Nova Esquerra de l'Eixample",41.3873982369814,2.1496751694487,"Private room",61
"11199","Ciutat Vella","el Barri Gòtic",41.38718,2.17201,"Private room",39
"11200","Eixample","l'Antiga Esquerra de l'Eixample",41.38904,2.14948,"Private room",71
"11201","Eixample","la Nova Esquerra de l'Eixample",41.38705,2.15096,"Private room",71
"11202","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4029989660405,2.14818086771571,"Entire home/apt",104
"11203","Eixample","la Nova Esquerra de l'Eixample",41.38749,2.14959,"Private room",71
"11204","Eixample","la Dreta de l'Eixample",41.390251968883,2.17548604395413,"Private room",130
"11205","Eixample","l'Antiga Esquerra de l'Eixample",41.3922127,2.1517868,"Private room",85
"11206","Eixample","l'Antiga Esquerra de l'Eixample",41.393314711285,2.15220763292819,"Private room",85
"11207","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.39022,2.17791,"Entire home/apt",193
"11208","Sant Martí","Sant Martí de Provençals",41.41584,2.19445,"Private room",74
"11209","Eixample","la Dreta de l'Eixample",41.39141,2.16341,"Private room",90
"11210","Eixample","la Dreta de l'Eixample",41.3909127512835,2.16490143243181,"Private room",90
"11211","Sants-Montjuïc","el Poble Sec",41.37414,2.1611,"Private room",117
"11212","Sant Martí","Provençals del Poblenou",41.41376,2.2072,"Entire home/apt",135
"11213","Sants-Montjuïc","el Poble Sec",41.3738387217091,2.17201182584723,"Entire home/apt",176
"11214","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38404,2.18139,"Entire home/apt",210
"11215","Eixample","la Dreta de l'Eixample",41.39002,2.16508,"Private room",79
"11216","Eixample","la Dreta de l'Eixample",41.391476718812,2.16285690611472,"Private room",91
"11217","Ciutat Vella","el Raval",41.3833492542466,2.16689835369121,"Private room",80
"11218","Horta-Guinardó","el Carmel",41.4210411,2.1592414,"Entire home/apt",75
"11219","Eixample","l'Antiga Esquerra de l'Eixample",41.3878363760656,2.15557559775814,"Entire home/apt",159
"11220","Ciutat Vella","el Raval",41.3840633563314,2.16548901874795,"Entire home/apt",191
"11221","Eixample","la Dreta de l'Eixample",41.389332351263,2.17536862570444,"Entire home/apt",245
"11222","Eixample","la Dreta de l'Eixample",41.38979,2.16324,"Entire home/apt",734
"11223","Eixample","la Dreta de l'Eixample",41.39004,2.16438,"Entire home/apt",300
"11224","Sant Martí","el Poblenou",41.3953264,2.1994725,"Entire home/apt",102
"11225","Eixample","Sant Antoni",41.37807,2.15963,"Entire home/apt",103
"11226","Eixample","la Dreta de l'Eixample",41.3889842257246,2.17406192681753,"Entire home/apt",346
"11227","Sant Martí","el Poblenou",41.3953264,2.1994725,"Entire home/apt",102
"11228","Sant Martí","el Clot",41.41116,2.18797,"Entire home/apt",190
"11229","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4117,2.21186,"Private room",146
"11230","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38424,2.18337,"Private room",82
"11231","Gràcia","la Vila de Gràcia",41.3989042312508,2.15906836260474,"Entire home/apt",152
"11232","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38533,2.18486,"Private room",112
"11233","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3838977139251,2.18511628367781,"Private room",78
"11234","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3833206043444,2.18502537133383,"Private room",80
"11235","Eixample","l'Antiga Esquerra de l'Eixample",41.38572,2.15662,"Entire home/apt",197
"11236","Sant Martí","el Poblenou",41.39533,2.19947,"Entire home/apt",102
"11237","Ciutat Vella","la Barceloneta",41.376958764043,2.18933155675915,"Entire home/apt",250
"11238","Eixample","la Sagrada Família",41.40666,2.17356,"Entire home/apt",215
"11239","Sant Andreu","la Sagrera",41.42709,2.18685,"Private room",79
"11240","Eixample","l'Antiga Esquerra de l'Eixample",41.38789,2.15836,"Entire home/apt",171
"11241","Ciutat Vella","el Raval",41.3783956749016,2.17560857162218,"Private room",130
"11242","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4080565361126,2.16401707087727,"Entire home/apt",171
"11243","Sant Martí","el Poblenou",41.3990977,2.204334,"Entire home/apt",189
"11244","Eixample","el Fort Pienc",41.3998461936395,2.18256961693733,"Entire home/apt",225
"11245","Sarrià-Sant Gervasi","les Tres Torres",41.3959283,2.1284822,"Entire home/apt",141
"11246","Sants-Montjuïc","la Marina de Port",41.36219,2.13646,"Private room",75
"11247","Eixample","el Fort Pienc",41.39944,2.17502,"Entire home/apt",234
"11248","Eixample","l'Antiga Esquerra de l'Eixample",41.38806,2.15665,"Private room",99
"11249","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3875797546986,2.18079149398213,"Entire home/apt",136
"11250","Sant Martí","el Parc i la Llacuna del Poblenou",41.40046,2.19451,"Entire home/apt",223
"11251","Nou Barris","la Guineueta",41.4395678,2.1682074,"Private room",49
"11252","Eixample","Sant Antoni",41.3761521837573,2.15493393623865,"Entire home/apt",65
"11253","Eixample","la Dreta de l'Eixample",41.3895943825119,2.16349113789545,"Private room",66
"11254","Eixample","la Dreta de l'Eixample",41.3910019859817,2.16148874484356,"Private room",72
"11255","Eixample","la Dreta de l'Eixample",41.3897460218366,2.16297131712636,"Private room",71
"11256","Eixample","la Dreta de l'Eixample",41.39168,2.1623,"Private room",70
"11257","Eixample","la Dreta de l'Eixample",41.391055430534,2.16338057038527,"Private room",70
"11258","Eixample","l'Antiga Esquerra de l'Eixample",41.3896091921106,2.16137633321177,"Private room",66
"11259","Eixample","la Dreta de l'Eixample",41.39004,2.1636,"Private room",71
"11260","Eixample","la Dreta de l'Eixample",41.3908331727623,2.16153767612141,"Private room",71
"11261","Eixample","l'Antiga Esquerra de l'Eixample",41.38966,2.1614,"Private room",69
"11262","Eixample","l'Antiga Esquerra de l'Eixample",41.3872658811614,2.15670741659816,"Private room",78
"11263","Horta-Guinardó","el Baix Guinardó",41.4107346048545,2.17262581674825,"Entire home/apt",274
"11264","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3898294408923,2.17706690710882,"Private room",76
"11265","Sant Martí","el Poblenou",41.4037128,2.2029753,"Entire home/apt",75
"11266","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3897252008682,2.17691513473167,"Private room",55
"11267","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.388292114471,2.17867423491205,"Private room",51
"11268","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3879794851511,2.1770040625851,"Private room",75
"11269","Eixample","la Dreta de l'Eixample",41.39003,2.17663,"Private room",69
"11270","Eixample","la Dreta de l'Eixample",41.3900192860031,2.17461883812422,"Private room",61
"11271","Eixample","la Dreta de l'Eixample",41.3894942024316,2.17525741365373,"Private room",94
"11272","Sant Martí","el Parc i la Llacuna del Poblenou",41.3969915231335,2.18730189705834,"Entire home/apt",1937
"11273","Eixample","la Sagrada Família",41.4075,2.17261,"Entire home/apt",153
"11274","Sants-Montjuïc","el Poble Sec",41.3710013336694,2.1595067016761,"Entire home/apt",99
"11275","Ciutat Vella","el Raval",41.38246,2.16637,"Entire home/apt",180
"11276","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3862466359681,2.17857818829559,"Private room",126
"11277","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3861868180276,2.17881936611956,"Private room",80
"11278","Ciutat Vella","el Raval",41.381630733946,2.16705215689226,"Private room",84
"11279","Ciutat Vella","el Raval",41.37917,2.16574,"Private room",80
"11280","Horta-Guinardó","la Teixonera",41.4239511151926,2.14988290706592,"Private room",52
"11281","Ciutat Vella","la Barceloneta",41.38083,2.18901,"Entire home/apt",177
"11282","Ciutat Vella","la Barceloneta",41.3806,2.18868,"Entire home/apt",205
"11283","Ciutat Vella","el Raval",41.3812379712037,2.1680162492473,"Entire home/apt",113
"11284","Sants-Montjuïc","la Font de la Guatlla",41.369763702945,2.14357664340898,"Private room",67
"11285","Sants-Montjuïc","la Bordeta",41.37166,2.14224,"Private room",67
"11286","Sants-Montjuïc","la Font de la Guatlla",41.3700936656362,2.14390497091057,"Private room",67
"11287","Sants-Montjuïc","Hostafrancs",41.370663940189,2.1430701065841,"Private room",67
"11288","Eixample","la Sagrada Família",41.402616,2.1771976,"Entire home/apt",189
"11289","Sant Martí","Provençals del Poblenou",41.4089696446135,2.202229531429,"Entire home/apt",143
"11290","Eixample","la Dreta de l'Eixample",41.3888528248026,2.17314851066353,"Entire home/apt",245
"11291","Sants-Montjuïc","el Poble Sec",41.3718126700647,2.1684561401122,"Entire home/apt",73
"11292","Eixample","la Dreta de l'Eixample",41.3894,2.17547,"Entire home/apt",230
"11293","Ciutat Vella","el Barri Gòtic",41.379828244723,2.17565633658411,"Private room",73
"11294","Ciutat Vella","el Barri Gòtic",41.3862046,2.1752895,"Private room",17
"11295","Ciutat Vella","el Raval",41.38265,2.17162,"Private room",80
"11296","Sant Martí","el Poblenou",41.4011928536998,2.20315217250418,"Entire home/apt",198
"11297","Ciutat Vella","el Raval",41.3792322353183,2.16395931458722,"Entire home/apt",59
"11298","Ciutat Vella","el Barri Gòtic",41.3778,2.17963,"Entire home/apt",200
"11299","Sants-Montjuïc","Sants - Badal",41.3728037690732,2.12909587750884,"Entire home/apt",300
"11300","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3933196,2.1388104,"Entire home/apt",350
"11301","Eixample","la Dreta de l'Eixample",41.3951640509025,2.1747977571717,"Private room",129
"11302","Eixample","la Nova Esquerra de l'Eixample",41.3800899712315,2.14835884546536,"Private room",86
"11303","Eixample","l'Antiga Esquerra de l'Eixample",41.39345,2.15425,"Entire home/apt",327
"11304","Horta-Guinardó","la Teixonera",41.42248,2.15007,"Entire home/apt",126
"11305","Sant Andreu","el Congrés i els Indians",41.4211156038295,2.18053295138949,"Entire home/apt",117
"11306","Ciutat Vella","el Barri Gòtic",41.3798316,2.180562,"Entire home/apt",170
"11307","Sant Martí","el Camp de l'Arpa del Clot",41.41301,2.17995,"Private room",97
"11308","Ciutat Vella","el Raval",41.379719712718,2.17382227032228,"Private room",128
"11309","Eixample","la Dreta de l'Eixample",41.3928337097,2.1755621433,"Entire home/apt",96
"11310","Sant Martí","el Camp de l'Arpa del Clot",41.4109869479679,2.17920701115803,"Entire home/apt",120
"11311","Sant Martí","el Poblenou",41.3953264,2.1994725,"Entire home/apt",91
"11312","Sant Martí","el Camp de l'Arpa del Clot",41.4098847488546,2.18222366468634,"Entire home/apt",191
"11313","Sants-Montjuïc","el Poble Sec",41.37168,2.16335,"Private room",118
"11314","Eixample","la Nova Esquerra de l'Eixample",41.3811395252078,2.15332374086648,"Entire home/apt",332
"11315","Sant Martí","el Camp de l'Arpa del Clot",41.41317,2.1839,"Entire home/apt",187
"11316","Ciutat Vella","el Raval",41.37937,2.17121,"Private room",111
