"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"10954",1115806043129009408,"Room by the beach/city park",31538271,"Hola Barcelona","Sant Martí","la Vila Olímpica del Poblenou",41.39047,2.19159,"Private room",63,6,3,"6/28/2024",0.68,17,17,3,"Exempt"
"10955",1115823340562547456,"habitación en piso familiar",507518052,"Yurisneydi","Eixample","la Nova Esquerra de l'Eixample",41.38107,2.14801,"Private room",40,1,54,"9/5/2024",10.8,2,307,54,"Exempt"
"10956",1115846355078542080,"Espacioso Ático con Terraza",6284860,"Cecilia","Eixample","Sant Antoni",41.3795101348346,2.15826484061758,"Entire home/apt",287,5,13,"9/1/2024",2.81,1,41,13,"HUTB-012487"
"10957",1115849442967085952,"Big Room with Privte Bathroom for 2 or 3 pers.",336601315,"Luis","Sants-Montjuïc","el Poble Sec",41.3727621232656,2.16982979629518,"Private room",137,3,14,"9/1/2024",3,1,9,14,"Exempt"
"10958",1115855817113652608,"Habitación Cerca de La Rambla",567874117,"Alexandra","Ciutat Vella","el Raval",41.37704269,2.16717104164163,"Private room",74,2,29,"8/25/2024",5.69,3,156,29,"Exempt"
"10959",1115990203702245760,"en el corazón del casco antiguo",567861932,"Monica Graciela","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38792,2.18057,"Entire home/apt",42,32,1,"8/17/2024",1,2,284,1,"Exempt"
"10960",1116002947007399168,"Bright and quiet Duplex apartment",6042913,"Sofia","Gràcia","la Vila de Gràcia",41.4020847999632,2.152025099,"Entire home/apt",366,3,12,"8/12/2024",3.71,2,318,12,"HUTB009031"
"10961",1116078406832307968,"Cozy Room",298415872,"Nessi","Sants-Montjuïc","la Marina de Port",41.3628604814915,2.13864833168778,"Private room",60,1,20,"9/3/2024",4.03,1,19,20,"Exempt"
"10962",1116441890063436032,"Ample flat next to Apolo Theater",565996845,"Diego Ignacio","Sants-Montjuïc","el Poble Sec",41.3727004,2.1675605,"Entire home/apt",218,1,5,"8/6/2024",1.7,8,66,5,"HUTB-007344"
"10963",1116456100784807808,"Bonita habitación en el centro",566923103,"Rahman","Ciutat Vella","el Raval",41.38525,2.16817,"Private room",69,2,17,"8/16/2024",3.25,2,77,17,"Exempt"
"10964",1116461632180718208,"Bright flat next to Montjuïc",565996845,"Diego Ignacio","Sants-Montjuïc","el Poble Sec",41.3715125,2.1659197,"Entire home/apt",180,1,4,"7/26/2024",1.82,8,66,4,"HUTB-008468"
"10965",1116502691000166784,"Charming double bedroom",561654671,"Angelina","Ciutat Vella","el Barri Gòtic",41.3812894123618,2.18140702738931,"Private room",85,1,11,"8/5/2024",2.13,1,238,11,"Exempt"
"10966",1116530629861248896,"2 bedroom apartment 100 meter from Sagrada Familia",9822728,"Lodging Team","Eixample","la Sagrada Família",41.400897932801,2.17464375661816,"Entire home/apt",210,3,7,"8/22/2024",1.41,17,231,7,"HUTB-009404"
"10967",1116568731185040512,"Big sunny double room in Sagrada Familia",568045258,"Juan","Horta-Guinardó","el Guinardó",41.4120436327161,2.17476491814364,"Private room",88,2,7,"8/21/2024",3.04,3,182,7,"Exempt"
"10968",1116579745604109184,"Cozy double room in Sagrada Família",568045258,"Juan","Eixample","la Sagrada Família",41.4109454652148,2.17477870691314,"Private room",84,2,27,"9/4/2024",6.23,3,220,27,"Exempt"
"10969",1116583247130398080,"Cozy double room at Sagrada Família",568045258,"Juan","Eixample","la Sagrada Família",41.41095,2.17497,"Private room",78,2,27,"8/31/2024",6.14,3,241,27,"Exempt"
"10970",1116586357478865024,"Loft cerca de las Ramblas de BCN",342498888,"B&F Accommodations","Ciutat Vella","el Barri Gòtic",41.3806234173295,2.17790993434759,"Entire home/apt",45,1,2,"6/28/2024",0.53,19,299,2,"Exempt"
"10971",1116608345692467584,"Beautiful room in Barcelona",561093897,"Jhon Mario","Sant Andreu","el Congrés i els Indians",41.42142,2.18309,"Private room",70,2,21,"8/21/2024",4.01,2,49,21,"Exempt"
"10972",1116612488281729664,"Room for two in Barcelona",561093897,"Jhon Mario","Sant Andreu","el Congrés i els Indians",41.42295,2.18102,"Private room",64,2,21,"8/13/2024",3.89,2,64,21,"Exempt"
"10973",1116613227686575744,"Cozy apartament in the heart of raval",282144126,"Maryane","Ciutat Vella","el Raval",41.3813494667318,2.1659525592938,"Entire home/apt",191,2,9,"8/20/2024",2.41,2,27,9,"Exempt"
"10974",1116660206148773888,"Cozy Apartment with shared Pool",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3920798744841,2.16779329248426,"Entire home/apt",256,2,13,"8/15/2024",2.55,29,319,13,"HUTB-076598"
"10975",1116668586336672896,"Apt with Balcony in Barcelona Center",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39022,2.1686,"Entire home/apt",230,2,26,"8/17/2024",4.91,29,286,26,"HUTB-076604"
"10976",1116755523802398336,"Modern Apartment next from Barceloneta Beach",5540463,"Martín","Ciutat Vella","la Barceloneta",41.3791481653619,2.19162348686392,"Entire home/apt",59,32,1,"5/30/2024",0.3,1,246,1,""
"10977",1116867880669400704,"Habitación Clara En Centro de Barcelona!",554006393,"Anastasiya","Gràcia","la Vila de Gràcia",41.3989324660761,2.1603163517527,"Private room",116,2,16,"6/30/2024",3.14,3,161,16,"Exempt"
"10978",1117044813242677632,"estudio en Vila de gracia",563683698,"Jane","Gràcia","la Vila de Gràcia",41.4015522,2.1558258,"Entire home/apt",110,1,30,"9/6/2024",7.14,1,232,30,"Exempt"
"10979",1117105865284699392,"Jewel of Catalan architecture",432138010,"Sergio","Sants-Montjuïc","el Poble Sec",41.3742043,2.1569579,"Entire home/apt",321,1,10,"9/1/2024",3.61,1,304,10,"HUTB008779"
"10980",1117256445719907584,"BBarcelona Gràcia Nova Flat",238724735,"BBarcelona Apartments","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4075163124565,2.16371499999999,"Entire home/apt",195,1,9,"8/9/2024",1.79,25,308,9,"HUTB-004443"
"10981",1120962733649439872,"Cozy apt on La Rambla de Catalunya",299462,"Stay U-Nique","Eixample","la Dreta de l'Eixample",41.39224,2.16466,"Entire home/apt",169,2,16,"8/16/2024",3.29,155,337,16,"HUTB-012008"
"10982",1120979223210420480,"Barcelona Playa Bogatell Red",334441936,"Natalia Y","Sant Martí","el Poblenou",41.40312,2.20151,"Private room",88,2,19,"8/15/2024",3.9,9,20,19,"Exempt"
"10983",1120987297125645184,"City Center Apartment Muntaner",1391607,"Alba","Eixample","l'Antiga Esquerra de l'Eixample",41.3887602789735,2.15842051493271,"Entire home/apt",186,3,1,"8/20/2024",1,74,66,1,"HUTB-006019"
"10984",1120990719006270592,"Yellow Terrace at its finest",325642121,"Pierre","Ciutat Vella","el Raval",41.38438,2.16745,"Entire home/apt",353,3,18,"9/4/2024",3.44,3,304,18,"HUTB-003866"
"10985",1120992189140743168,"Precioso Estudio en Barcelona *Bcn*",10547296,"Flateli","Eixample","la Dreta de l'Eixample",41.3970890415647,2.17587942378458,"Entire home/apt",120,1,11,"6/30/2024",2.31,49,302,11,"Exempt"
"10986",1121010995052795904,"Precioso Estudio en Barcelona D01 *Bcn*",10547296,"Flateli","Eixample","la Dreta de l'Eixample",41.39663,2.17611,"Entire home/apt",120,1,15,"8/21/2024",3.04,49,264,15,"Exempt"
"10987",1121014874140929664,"Bright 1br apartment in Poblenou",314476922,"Alex","Sant Martí","el Poblenou",41.39915,2.19617,"Entire home/apt",230,1,13,"8/20/2024",2.6,10,57,13,"HUTB-002865"
"10988",1121070264646117632,"espacio cómodo con baño",569090786,"Ana Rita","Sant Martí","el Camp de l'Arpa del Clot",41.41392,2.18421,"Private room",56,1,35,"8/30/2024",8.4,1,304,35,"Exempt"
"10989",1121204526689052416,"Amazing room in the gothic near la Rambla",557950791,"Natalia","Ciutat Vella","el Raval",41.37784,2.17317,"Private room",104,2,13,"8/9/2024",2.67,58,261,13,"HUTB-000764"
"10990",1121475986100360064,"Cozy studio with terrace in Gracia",3556337,"Alejandro","Gràcia","la Vila de Gràcia",41.402121,2.1621206,"Entire home/apt",147,1,20,"8/25/2024",3.8,66,326,20,"HUTB-007811"
"10991",1117325254385170304,"3 Bedroom Apartment with Shared Rooftop",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39044,2.16815,"Entire home/apt",236,2,16,"9/1/2024",3.29,29,312,16,"HUTB-011489"
"10992",1117332361578466560,"2Bedroom Apartment with shared Pool",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3904957945785,2.16950031991374,"Entire home/apt",247,2,16,"8/18/2024",3.14,29,294,16,"HUTB-076550"
"10993",1117346278562771200,"Central Apartment with Shared Rooftop",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39202,2.16779,"Entire home/apt",247,2,11,"8/25/2024",2.05,29,323,11,"HUTB-076569"
"10994",1117374983216455424,"Agradable habitación triple en el Born",566719079,"Pedro Alberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3838356231583,2.18254499261698,"Private room",104,3,18,"8/4/2024",3.38,19,223,18,"HUTB-000910"
"10995",1117378386206952960,"Brillante tripe habitación con balcón",566719079,"Pedro Alberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3837540983866,2.1826622302925,"Private room",114,3,16,"8/21/2024",3.02,19,236,16,"HUTB-000910"
"10996",1117382279232385920,"Conveniente habitación triple con Ventana",566719079,"Pedro Alberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38337,2.18193,"Private room",107,3,16,"8/18/2024",3.04,19,229,16,"HUTB-000910"
"10997",1117386553670476416,"Increíble habitación para tres con ventana.",566719079,"Pedro Alberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3836832553298,2.1809169827722,"Private room",92,3,13,"8/19/2024",2.91,19,241,13,"HUTB-000910"
"10998",1117388469970170880,"Cómoda habitación para 3 personas en el centro",566719079,"Pedro Alberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38347,2.18136,"Private room",92,3,13,"7/27/2024",2.71,19,256,13,"HUTB-000910"
"10999",1117395570512052864,"habitación bonita en buena zona",17319343,"Celia","Eixample","la Nova Esquerra de l'Eixample",41.3789415,2.1533055,"Private room",120,1,17,"8/25/2024",4.11,1,261,17,"Exempt"
"11000",1117463083966308992,"Gallery Apartment in Barceloneta",568261466,"Sandra","Ciutat Vella","la Barceloneta",41.37998,2.187,"Entire home/apt",200,2,14,"8/21/2024",3.04,1,336,14,"Exempt"
"11001",1117526006802069120,"Suite, habitación doble y baño",191063155,"Asel","Sants-Montjuïc","el Poble Sec",41.3734510322759,2.15922718993096,"Private room",95,31,1,"6/26/2024",0.41,2,295,1,"Exempt"
"11002",1117555538938975616,"Stunning Bright, Safe, 5 min to Sagrada Familia",7260546,"Michael","Eixample","la Sagrada Família",41.402568900014,2.18146004415958,"Entire home/apt",113,31,1,"7/1/2024",0.44,4,330,1,"Exempt"
"11003",1117561076128765056,"La Casa de Pintoresco风景如画的家",567968155,"Rosy","Eixample","la Nova Esquerra de l'Eixample",41.3865161,2.1429262,"Entire home/apt",169,1,14,"9/2/2024",2.96,1,156,14,"HUTB-000931"
"11004",1117845348660925696,"Spacious Apartment in Central BCN",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3902,2.16952,"Entire home/apt",230,2,11,"8/15/2024",2.28,29,298,11,"HUTB-076588"
"11005",1117853472032877440,"Apartment for 4 in the Heart of Barcelona",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3904368523499,2.16837144033313,"Entire home/apt",247,2,19,"9/5/2024",3.68,29,307,19,"HUTB-011492"
"11006",1117863893988265600,"Apartment in BCN with Shared Terrace",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39024,2.16918,"Entire home/apt",247,2,11,"7/16/2024",2.39,29,323,11,"HUTB-011493"
"11007",1117870468049269248,"Apt for 3 close to Plaça Catalunya",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3918990477046,2.16798447170724,"Entire home/apt",209,2,18,"8/15/2024",3.72,29,298,18,"HUTB-011494"
"11008",1117880690118527616,"Plaça Catalunya Apartment with 2 bathrooms",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3924543235343,2.16947151185316,"Entire home/apt",239,2,16,"8/19/2024",3.22,29,314,16,"HUTB-011495"
"11009",1117992285527802240,"Apartamento hasta 3 personas",568367915,"Sant Jordi Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.409926,2.1791131,"Entire home/apt",140,1,3,"8/26/2024",1.43,5,3,3,"HUTB-024596"
"11010",1117994273207544832,"Plaça Catalunya Comfortable Apartment",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39233,2.16972,"Entire home/apt",221,2,9,"8/21/2024",1.72,29,328,9,"HUTB-011496"
"11011",1117997194033662080,"Apartamento hasta 5 personas",568367915,"Sant Jordi Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.409926,2.1791131,"Entire home/apt",233,1,7,"7/13/2024",2.14,5,351,7,"HUTB-000247"
"11012",1118003821051236480,"Blueground | Sarrià, furnished w/ full kitchen",447375626,"Blueground","Sarrià-Sant Gervasi","Sarrià",41.3979388,2.1249828,"Entire home/apt",167,31,1,"7/31/2024",0.79,138,322,1,""
"11013",1118014954762604288,"Art House 2 Sagrada Familia",21483975,"Apartments Toni Space Barcelona","Eixample","la Sagrada Família",41.4020657,2.1743265,"Entire home/apt",289,1,27,"9/1/2024",5,18,89,27,"HUTB-012446"
"11014",1118033533755410048,"Apartamento hasta 6 personas",568367915,"Sant Jordi Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.409926,2.1791131,"Entire home/apt",280,1,5,"8/4/2024",1.69,5,274,5,"HUTB-024911"
"11015",1118036465845477120,"Apartamento hasta 10 personas",568367915,"Sant Jordi Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.409926,2.1791131,"Entire home/apt",268,1,8,"6/30/2024",1.89,5,335,8,"HUTB-024480"
"11016",1118050701862951296,"Modern complex Diagonal Mar /Parking & Pool",568367896,"Canela Homes","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4061853459205,2.21418551632897,"Entire home/apt",284,1,26,"8/30/2024",4.73,5,330,26,"HUTB-000351"
"11017",1118189788698830976,"Acogedora habitación",484483433,"Yuris","Gràcia","la Vila de Gràcia",41.3999677853535,2.15754613280296,"Private room",15,31,4,"8/31/2024",0.96,1,303,4,"Exempt"
"11018",1118225943283710336,"4 minutos caminando playa centro",497192331,"Nikol","Ciutat Vella","la Barceloneta",41.3808578,2.1885428,"Entire home/apt",38,31,1,"6/26/2024",0.41,1,297,1,"Exempt"
"11019",1118522947220795904,"Two bedroom duplex Ciutadelle park",564802079,"Kristina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38558,2.18506,"Entire home/apt",334,2,20,"8/27/2024",4.11,1,93,20,"HUTB-011434"
"11020",1118748321068363776,"A room with two large beds",567652715,"Gunnar","Ciutat Vella","el Raval",41.3849240770696,2.16915512332129,"Private room",100,2,17,"8/23/2024",3.21,1,79,17,"Exempt"
"11021",1118928926492369664,"Piso de lujo",568575182,"Marali","Eixample","la Nova Esquerra de l'Eixample",41.38683,2.14549,"Private room",100,1,2,"4/14/2024",0.37,1,242,2,"Exempt"
"11022",1119293730710917120,"Acogedor estudio en Gracia",523314637,"R&B Apartments","Gràcia","la Vila de Gràcia",41.4025534859687,2.16077412377225,"Entire home/apt",182,3,3,"8/17/2024",0.84,4,169,3,"HUTB-009561"
"11023",1119486513247730688,"Modern apt near the Hospital Clinic",434893527,"My Space Capital","Eixample","l'Antiga Esquerra de l'Eixample",41.3879211,2.1548525,"Entire home/apt",128,32,1,"7/15/2024",0.56,42,281,1,"Exempt"
"11024",1119644407620781696,"Renovated Bright Loft by city center3",314476922,"Alex","Sant Martí","el Poblenou",41.396780081648,2.19683364443419,"Entire home/apt",237,1,10,"7/28/2024",2.16,10,59,10,"HUTB-002858"
"11025",1119722188673282560,"Renovated Bright Loft by city center",314476922,"Alex","Sant Martí","el Parc i la Llacuna del Poblenou",41.39882,2.19446,"Entire home/apt",230,1,14,"8/23/2024",2.96,10,64,14,"HUTB-002864"
"11026",1119728144460631424,"Bright 1br apartment in Poblenou",314476922,"Alex","Sant Martí","el Poblenou",41.39897,2.19649,"Entire home/apt",245,1,12,"8/2/2024",2.42,10,48,12,"HUTB-002859"
"11027",1120003192986327296,"Room for 2 in shared apartment with aircon, window",31538271,"Hola Barcelona","Gràcia","la Vila de Gràcia",41.4046794842619,2.16295134660325,"Private room",42,3,3,"8/20/2024",1,17,9,3,"Exempt"
"11028",1120062206096650752,"Cosy Double Room",410143659,"Josep","Eixample","l'Antiga Esquerra de l'Eixample",41.3933833,2.1509367,"Private room",65,2,13,"7/27/2024",2.67,1,69,13,"Exempt"
"11029",1120246413792546048,"112TT85GR1Ab · Apartamento con vistas",1391607,"Alba","Horta-Guinardó","el Baix Guinardó",41.4115077298068,2.16686524361087,"Entire home/apt",241,3,19,"8/20/2024",3.75,74,141,19,"HUTB-005309"
"11030",1120762978032268800,"Luxurious two stories flat arc de triomf Wifi/AC",557568071,"Roberto","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.39022,2.17835,"Entire home/apt",80,32,4,"9/4/2024",1.04,3,41,4,""
"11031",1120771371243360256,"Almirall Beach 41",566054440,"Ezequiel","Ciutat Vella","la Barceloneta",41.37957,2.19093,"Entire home/apt",179,3,7,"7/25/2024",1.79,8,246,7,"HUTB-000000"
"11032",1120791125729506176,"Almirall Beach 51",566054440,"Ezequiel","Ciutat Vella","la Barceloneta",41.3813144586003,2.192242155,"Entire home/apt",173,3,10,"8/25/2024",2.54,8,248,10,"HUTB-000000"
"11033",1120812679811839872,"Habitación Grande Teletrabajo",413160011,"Loucie And John","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4038215230017,2.16198911558375,"Private room",69,32,2,"7/21/2024",1.05,12,82,2,"Exempt"
"11034",1120828684466724096,"Industrial style Born area Old Town Aircon/Wifi",569024933,"Carolina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38956,2.18109,"Entire home/apt",60,32,1,"7/14/2024",0.55,1,38,1,""
"11035",1120885291695153792,"Habitación doble plaza de Espańa",223478478,"Tariffy","Eixample","Sant Antoni",41.3773617,2.1545609,"Private room",93,1,16,"8/16/2024",2.94,6,329,16,"Aj000622"
"11036",1120886246625172608,"Apt for 2 in the Center of Barcelona",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3906957587345,2.16988976504417,"Entire home/apt",209,2,9,"7/6/2024",1.79,29,325,9,"HUTB-076592"
"11037",1120897830824568960,"Habitación cómoda Plaza España",223478478,"Tariffy","Eixample","Sant Antoni",41.3773617,2.1545609,"Private room",103,1,17,"8/14/2024",3.42,6,310,17,"AJ000622"
"11038",1120911441618100736,"Modern apartment in Balmes, Barcelona",299462,"Stay U-Nique","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.4028826991717,2.14247236599305,"Entire home/apt",165,2,8,"8/17/2024",1.57,155,318,8,"HUTB-072897"
"11039",1120919795546896512,"Modern apartment in Balmes for 5 people",299462,"Stay U-Nique","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40394,2.14482,"Entire home/apt",126,2,4,"9/3/2024",1.02,155,320,4,"HUTB-072872"
"11040",1120928859797530112,"Central Apartment perfect for Couples",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3908235040533,2.16773501735039,"Entire home/apt",209,2,13,"7/30/2024",2.69,29,313,13,"HUTB-076560"
"11041",1120937339868733440,"Apt with Shared Pool in Central BCN",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39207,2.16939,"Entire home/apt",216,2,8,"5/26/2024",1.64,29,337,8,"HUTB-076595"
"11042",1120945443959554816,"Apartment with Balcony and Shared Rooftop",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3904094628468,2.16966641554827,"Entire home/apt",235,2,10,"8/30/2024",2.01,29,331,10,"HUTB-076541"
"11043",1120953328226318336,"Shared Pool Apt at Plaça Catalunya",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.3908162531343,2.16981387552705,"Entire home/apt",246,2,12,"8/17/2024",2.47,29,320,12,"HUTB-011491"
"11044",1123750964586101760,"F2 Lujosa habitación con terraza",444760781,"Murman","Eixample","Sant Antoni",41.37582,2.1592,"Private room",70,1,13,"8/29/2024",2.67,13,256,13,"HUTB-373729"
"11045",1123760311510238208,"F4 Habitación doble centro!",444760781,"Murman","Eixample","Sant Antoni",41.37624,2.15933,"Private room",63,1,13,"8/30/2024",2.69,13,253,13,"HUTB-837163"
"11046",1123920049622046336,"Cozy Bedroom in Ghotic Quarter",328386510,"Rafael","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38327562,2.18130383446121,"Private room",69,3,6,"8/22/2024",1.59,4,230,6,"Exempt"
"11047",1123969702862184832,"Luxurious flat 40m from thebeach",533257316,"Ade","Ciutat Vella","la Barceloneta",41.37877,2.19105,"Private room",97,1,14,"8/12/2024",3.72,2,203,14,"Exempt"
"11048",1124626480855418624,"Bright 1br apartment in Poblenou",314476922,"Alex","Sant Martí","el Parc i la Llacuna del Poblenou",41.4002199897198,2.19450078115211,"Entire home/apt",245,1,8,"8/14/2024",1.64,10,57,8,"HUTB-002863"
"11049",1124719686852446464,"Comfortable apartment, 3 bedrooms with AC Camp Nou",569890730,"Mireya","Sants-Montjuïc","Sants",41.3799376898214,2.13227287000785,"Entire home/apt",138,1,12,"8/30/2024",4.19,3,245,12,"HUTB-012944"
"11050",1121587115426477696,"Paseo de Gracia Catalan 4BD with private Terrace",394270439,"Laura","Eixample","la Dreta de l'Eixample",41.3945744147898,2.16739619742159,"Entire home/apt",543,4,13,"8/11/2024",2.75,37,306,13,"HUTB-004579"
"11051",1121596268916414336,"Brand new 2 bedroom Suite with private terrace!",506626343,"Chi Wei","Ciutat Vella","el Barri Gòtic",41.3798223,2.1786841,"Entire home/apt",240,32,1,"7/2/2024",0.45,3,223,1,""
"11052",1121602208095814912,"Rambla Poblenou 12",569197989,"Ezequiel","Sant Martí","el Poblenou",41.4014013,2.2011314,"Entire home/apt",268,3,7,"8/15/2024",2.08,3,248,7,"HUTB-008509"
"11053",1121641524404730368,"Colorful and bright apartment",565996845,"Diego Ignacio","Sants-Montjuïc","el Poble Sec",41.3727649293773,2.16363817450532,"Entire home/apt",189,1,1,"8/14/2024",1,8,74,1,"HUTB-002777"
"11054",1121646333340353792,"Vibrant and modern aparment",565996845,"Diego Ignacio","Sants-Montjuïc","el Poble Sec",41.3717704153499,2.16422694939325,"Entire home/apt",192,1,2,"6/27/2024",0.67,8,76,2,"HUTB-002123"
"11055",1121651160529313024,"U2 Bonita habitación doble!",436641358,"Artur","Eixample","l'Antiga Esquerra de l'Eixample",41.3891181696019,2.14949878306199,"Private room",80,1,17,"6/24/2024",3.33,40,86,17,"HUTB-273619"
"11056",1121657891567580416,"F12 Room Eixample-Sants-Bcn",287672372,"Feliz","Eixample","la Nova Esquerra de l'Eixample",41.38298,2.14771,"Private room",85,3,32,"9/6/2024",6.49,19,76,32,"Exempt"
"11057",1121662054327222144,"Lively flat next to Blai street",565996845,"Diego Ignacio","Sants-Montjuïc","el Poble Sec",41.37396,2.16698,"Entire home/apt",206,1,5,"8/16/2024",1.63,8,69,5,"HUTB-002026"
"11058",1121686265259402112,"Paseo de Gracia modern 4BD with Terrace",394270439,"Laura","Eixample","la Dreta de l'Eixample",41.3939175140695,2.15897193966042,"Entire home/apt",494,4,15,"8/28/2024",3.95,37,327,15,"HUTB-006763"
"11059",1121806518495909760,"Cozy 1-Bed Apartment Steps from Bac de Roda Metro",569265179,"Miguel","Sant Martí","Sant Martí de Provençals",41.414062388515,2.19615656629107,"Entire home/apt",106,2,10,"8/11/2024",2.17,1,2,10,"Exempt"
"11060",1121935266994554368,"Industrial stylish apartment",49813494,"HostPro","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4064059726473,2.14555590645122,"Entire home/apt",112,3,18,"8/23/2024",3.83,6,74,18,"Exempt"
"11061",1121939066098440960,"Huge luxury apartment city center",52875099,"Chris","Ciutat Vella","el Barri Gòtic",41.38322,2.1717,"Entire home/apt",379,3,7,"8/22/2024",2.36,2,18,7,"Hutb-124365"
"11062",1121940494221318016,"Luxury apartment Barcelona center",52875099,"Chris","Ciutat Vella","el Raval",41.38198,2.17161,"Entire home/apt",164,3,19,"7/31/2024",4.16,2,194,19,"Hutb-763461"
"11063",1121951931023912832,"2 bedroom apartment in Raval",49813494,"HostPro","Ciutat Vella","el Raval",41.3805174757993,2.16635688116112,"Entire home/apt",136,3,15,"8/22/2024",3.17,6,42,15,"Exempt"
"11064",1121956516488061568,"Luxurious Nest • Sunny Terrace •2 BDR • HEART • 5＊",4959266,"Lux Apartments","Ciutat Vella","el Barri Gòtic",41.37980139,2.17629398269121,"Entire home/apt",300,3,11,"8/12/2024",2.36,4,152,11,"Exempt"
"11065",1121966976480428928,"Modern Cozy Apartment near the beach",49813494,"HostPro","Sant Martí","el Poblenou",41.4037500417444,2.204783737,"Entire home/apt",115,5,9,"8/15/2024",2.81,6,26,9,"Exempt"
"11066",1122198596805148928,"apartament in the center.",562658100,"Milton","Sant Andreu","la Sagrera",41.4256451019758,2.18436658374413,"Private room",72,1,3,"9/5/2024",1.17,2,69,3,"HUTB-167235"
"11067",1122211331745188864,"Aquamarin apt by the sea, 2BR, AC, Wi-Fi, downtown",194270248,"Eli","Ciutat Vella","la Barceloneta",41.3825800242894,2.18819432650232,"Entire home/apt",234,1,20,"8/21/2024",3.95,7,45,20,"Exempt"
"11068",1122218714576767616,"Cozy studio apt by La Rambla, AC, Wi-Fi, downtown",194270248,"Eli","Ciutat Vella","el Barri Gòtic",41.3787321191734,2.17928385419796,"Entire home/apt",182,1,19,"8/25/2024",3.77,7,48,19,"Exempt"
"11069",1122227226890345472,"Family big apt, Gothic, 1BR, AC, Wi-Fi, downtown",194270248,"Eli","Ciutat Vella","el Barri Gòtic",41.3808542166019,2.18149037484037,"Entire home/apt",199,1,18,"8/19/2024",3.58,7,49,18,"Exempt"
"11070",1122232768444528512,"Gothic Patio apt by La Rambla, 4BR, AC, Wi-Fi",194270248,"Eli","Ciutat Vella","el Barri Gòtic",41.38103031,2.17974627832582,"Entire home/apt",449,1,21,"9/2/2024",4.12,7,43,21,"Exempt"
"11071",1122240524365750144,"Marinero design apt, beach, 2BR, AC, Wi-Fi",194270248,"Eli","Ciutat Vella","la Barceloneta",41.3797022609705,2.19157168775382,"Entire home/apt",233,1,21,"9/1/2024",4.12,7,35,21,"Exempt"
"11072",1122252357011423872,"Spacious apt in Gothic quarter, 1BR, AC, Wi-Fi",194270248,"Eli","Ciutat Vella","el Barri Gòtic",41.38083,2.18114,"Entire home/apt",213,1,22,"9/5/2024",4.37,7,26,22,"Exempt"
"11073",1122319313994509696,"Stylish flat near Plaza Catalunya",94594244,"Isabel","Eixample","la Dreta de l'Eixample",41.3890838,2.1746163,"Entire home/apt",305,1,11,"8/21/2024",3.24,1,156,11,"HUTB-008757"
"11074",1122332268376308096,"newpicassoplace",265191187,"Juan","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38311,2.18016,"Entire home/apt",164,3,2,"7/28/2024",0.64,2,216,2,"HUTB-012353"
"11075",1122349616272593280,"Gran habitación doble y balcón",63481313,"F","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3852940614724,2.18188795809145,"Private room",72,2,14,"8/17/2024",2.78,11,14,14,"Exempt"
